"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1679260,"defect","Missing option ""text encoding Unicode/UTF-8"" in preferences - Mailnews","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2021-03-10 13:19:07"
1201787,"enhancement","Stopgap solution for Multilingual Release Notes","SeaMonkey","Release Engineering","nobody","UNCONFIRMED"," ---","2015-09-04 07:08:30"
1203475,"defect","Detected Junkmails (automatic or manual) will not be moved to the Junkfolder automaticaly","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2020-04-27 22:23:56"
1629489,"defect","Picture truncated at the top because shifted upward","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2020-04-13 10:53:28"
1167916,"enhancement","Use secure communication HTTPS for Seamonkey homepage","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-05-23 22:58:42"
1337860,"defect","Spelling language setting sometimes ignored","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2021-03-10 14:02:28"
1638419,"defect","De Help ""Composer-Tastenkombinationen"": wrong hint concerning ""Einzug vergrößern"" and ""Einzug verkleinern""","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2020-05-15 16:46:39"
1661885,"defect","Page view damaged for particular windowsforum.com page","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2020-08-29 00:18:07"
867630,"enhancement","Import and export cookies to/from cookies.txt file","SeaMonkey","UI Design","nobody","UNCONFIRMED"," ---","2021-03-21 17:45:51"
1238858,"enhancement","Add  'View → Show/Hide → Menu Bar' menu item","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2021-03-10 14:02:36"
1280721,"enhancement","Favicons not shown for bookmarks on bookmarks bar or in bookmarks menu when there are only trivial differences in URL","SeaMonkey","Bookmarks & History","nobody","UNCONFIRMED"," ---","2021-04-07 13:12:25"
1291626,"enhancement","Threads Pane: After mail deletion focus jumps to next mail below deleted one","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2021-04-12 11:36:15"
